st_name,fipstate,sic,emp,qp1,rpunit,n0_3,n4_7,n8_19,n20_49,n50_99,n100_249,n250_499,n500
GEORGIA,13.0,301,,,4,0.0,0,0,2,0,2.0,0.0,0
GEORGIA,13.0,302,,,3,0.0,0,1,1,0,0.0,1.0,0
GEORGIA,13.0,306,1712.0,1894.0,25,2.0,6,7,5,3,2.0,0.0,0
GEORGIA,13.0,307,952.0,1032.0,33,12.0,6,5,4,3,3.0,0.0,0
GEORGIA,13.0,31,4043.0,2993.0,30,4.0,2,2,5,5,7.0,4.0,1
GEORGIA,13.0,311,,,1,0.0,0,0,0,0,0.0,1.0,0
GEORGIA,13.0,314,3076.0,2218.0,13,0.0,0,0,1,3,5.0,3.0,1
GEORGIA,13.0,3141,,,12,0.0,0,0,1,2,5.0,3.0,1
GEORGIA,13.0,317,,,2,0.0,0,0,1,0,1.0,0.0,0
GEORGIA,13.0,3171,,,2,0.0,0,0,1,0,1.0,0.0,0
GEORGIA,13.0,319,407.0,296.0,10,3.0,2,2,1,1,1.0,0.0,0
GEORGIA,13.0,32,12228.0,12604.0,341,53.0,54,105,80,24,18.0,4.0,3
GEORGIA,13.0,322,,,2,0.0,0,0,0,0,0.0,1.0,1
GEORGIA,13.0,3221,,,2,0.0,0,0,0,0,0.0,1.0,1
GEORGIA,13.0,323,199.0,208.0,4,0.0,0,2,0,2,0.0,0.0,0
GEORGIA,13.0,324,321.0,543.0,3,0.0,0,0,1,0,2.0,0.0,0
GEORGIA,13.0,325,2944.0,2890.0,15,1.0,0,1,3,3,3.0,2.0,2
GEORGIA,13.0,3251,1730.0,1557.0,9,0.0,0,1,1,2,3.0,1.0,1
GEORGIA,13.0,3255,659.0,803.0,3,0.0,0,0,2,0,0.0,0.0,1
GEORGIA,13.0,3259,,,2,0.0,0,0,0,1,0.0,1.0,0
GEORGIA,13.0,326,,,10,4.0,2,2,1,1,0.0,0.0,0
GEORGIA,13.0,327,4715.0,4586.0,217,39.0,35,70,54,12,7.0,0.0,0
GEORGIA,13.0,3271,,,41,5.0,7,14,12,3,0.0,0.0,0
GEORGIA,13.0,3272,1310.0,1289.0,94,29.0,17,29,13,5,1.0,0.0,0
GEORGIA,13.0,3273,2202.0,1930.0,80,5.0,11,27,29,4,4.0,0.0,0
GEORGIA,13.0,3275,,,2,0.0,0,0,0,2,0.0,0.0,0
GEORGIA,13.0,328,2083.0,1880.0,69,7.0,14,24,15,4,4.0,1.0,0
GEORGIA,13.0,329,693.0,733.0,21,2.0,3,6,6,2,2.0,0.0,0
GEORGIA,13.0,3292,,,3,0.0,1,1,0,0,1.0,0.0,0
GEORGIA,13.0,3295,270.0,295.0,7,0.0,0,1,4,2,0.0,0.0,0
GEORGIA,13.0,3299,,,4,2.0,0,1,0,0,1.0,0.0,0
GEORGIA,13.0,33,3951.0,5054.0,58,6.0,7,16,17,4,6.0,0.0,2
GEORGIA,13.0,331,,,7,1.0,0,2,3,0,0.0,0.0,1
GEORGIA,13.0,3312,,,4,1.0,0,1,1,0,0.0,0.0,1
GEORGIA,13.0,332,830.0,824.0,17,0.0,3,3,8,0,3.0,0.0,0
GEORGIA,13.0,3321,531.0,537.0,13,0.0,3,2,7,0,1.0,0.0,0
GEORGIA,13.0,3323,,,3,0.0,0,0,1,0,2.0,0.0,0
GEORGIA,13.0,334,173.0,233.0,4,0.0,0,1,1,2,0.0,0.0,0
GEORGIA,13.0,335,1252.0,1461.0,10,1.0,0,2,1,2,3.0,0.0,1
GEORGIA,13.0,3352,,,4,0.0,0,1,0,1,1.0,0.0,1
GEORGIA,13.0,3357,360.0,471.0,4,0.0,0,0,1,1,2.0,0.0,0
GEORGIA,13.0,336,169.0,165.0,14,3.0,3,5,3,0,0.0,0.0,0
GEORGIA,13.0,3361,,,12,3.0,3,4,2,0,0.0,0.0,0
GEORGIA,13.0,34,11961.0,13891.0,247,59.0,40,55,47,16,19.0,10.0,1
GEORGIA,13.0,341,631.0,1194.0,5,1.0,1,0,0,0,2.0,1.0,0
GEORGIA,13.0,343,755.0,818.0,6,0.0,0,0,1,2,2.0,1.0,0
GEORGIA,13.0,3432,,,1,0.0,0,0,0,0,1.0,0.0,0
GEORGIA,13.0,3433,555.0,631.0,4,0.0,0,0,0,2,1.0,1.0,0
GEORGIA,13.0,344,6467.0,7508.0,166,45.0,25,38,33,12,9.0,3.0,1
GEORGIA,13.0,3441,1085.0,1195.0,28,4.0,2,7,9,3,3.0,0.0,0
GEORGIA,13.0,3442,2633.0,2969.0,32,11.0,4,5,6,2,1.0,2.0,1
GEORGIA,13.0,3443,1343.0,1672.0,15,1.0,2,3,2,3,3.0,1.0,0
GEORGIA,13.0,3444,873.0,1076.0,58,17.0,9,19,9,3,1.0,0.0,0
GEORGIA,13.0,3446,192.0,172.0,22,10.0,6,4,1,1,0.0,0.0,0
GEORGIA,13.0,3449,341.0,425.0,11,2.0,2,0,6,0,1.0,0.0,0
GEORGIA,13.0,346,2319.0,2536.0,20,4.0,1,5,2,1,4.0,3.0,0
GEORGIA,13.0,347,668.0,660.0,14,3.0,1,1,6,1,2.0,0.0,0
GEORGIA,13.0,3471,618.0,621.0,11,2.0,1,1,4,1,2.0,0.0,0
GEORGIA,13.0,349,934.0,988.0,19,3.0,8,3,3,0,0.0,2.0,0
GEORGIA,13.0,3494,,,3,0.0,1,0,1,0,0.0,1.0,0
GEORGIA,13.0,3499,368.0,259.0,9,3.0,5,0,0,0,0.0,1.0,0
GEORGIA,13.0,35,9322.0,11411.0,295,87.0,67,58,36,20,23.0,2.0,2
GEORGIA,13.0,352,1854.0,2029.0,30,2.0,9,4,6,1,7.0,1.0,0
GEORGIA,13.0,353,1421.0,1957.0,17,2.0,2,6,0,2,4.0,0.0,1
GEORGIA,13.0,3531,,,6,2.0,1,1,0,0,1.0,0.0,1
GEORGIA,13.0,3534,,,1,0.0,0,0,0,0,1.0,0.0,0
GEORGIA,13.0,3535,249.0,393.0,4,0.0,0,2,0,1,1.0,0.0,0
GEORGIA,13.0,3537,235.0,254.0,6,0.0,1,3,0,1,1.0,0.0,0
GEORGIA,13.0,354,468.0,721.0,28,5.0,5,10,6,2,0.0,0.0,0
GEORGIA,13.0,3544,437.0,678.0,25,5.0,3,10,5,2,0.0,0.0,0
GEORGIA,13.0,355,3195.0,3761.0,65,6.0,12,13,14,11,8.0,0.0,1
GEORGIA,13.0,3551,978.0,1245.0,16,2.0,3,1,1,5,4.0,0.0,0
GEORGIA,13.0,3552,1235.0,1369.0,30,1.0,5,8,8,5,3.0,0.0,0
GEORGIA,13.0,3559,847.0,989.0,11,1.0,1,3,4,0,1.0,0.0,1
GEORGIA,13.0,356,543.0,700.0,13,5.0,2,2,1,1,2.0,0.0,0
GEORGIA,13.0,3561,368.0,450.0,6,1.0,0,2,1,1,1.0,0.0,0
GEORGIA,13.0,3569,,,2,0.0,1,0,0,0,1.0,0.0,0
GEORGIA,13.0,357,,,4,0.0,1,1,1,1,0.0,0.0,0
GEORGIA,13.0,358,807.0,1062.0,16,5.0,4,2,1,2,1.0,1.0,0
GEORGIA,13.0,3585,677.0,903.0,9,4.0,1,1,1,1,1.0,0.0,0
GEORGIA,13.0,359,900.0,1006.0,120,62.0,31,20,6,0,1.0,0.0,0
GEORGIA,13.0,36,5681.0,7857.0,52,10.0,6,8,8,9,4.0,2.0,5
GEORGIA,13.0,361,3711.0,5490.0,11,0.0,1,0,1,2,1.0,2.0,4
GEORGIA,13.0,3611,,,2,0.0,1,0,0,0,0.0,1.0,0
GEORGIA,13.0,3612,2080.0,3180.0,3,0.0,0,0,0,0,0.0,1.0,2
GEORGIA,13.0,3613,,,6,0.0,0,0,1,2,1.0,0.0,2
GEORGIA,13.0,364,926.0,1050.0,10,1.0,2,4,1,0,1.0,0.0,1
GEORGIA,13.0,3642,,,9,1.0,2,4,1,0,0.0,0.0,1
GEORGIA,13.0,3644,,,1,0.0,0,0,0,0,1.0,0.0,0
GEORGIA,13.0,365,,,2,0.0,0,0,1,1,0.0,0.0,0
GEORGIA,13.0,3651,,,2,0.0,0,0,1,1,0.0,0.0,0
GEORGIA,13.0,367,131.0,153.0,7,3.0,1,0,2,1,0.0,0.0,0
GEORGIA,13.0,3672,123.0,139.0,3,0.0,0,0,2,1,0.0,0.0,0
GEORGIA,13.0,369,578.0,835.0,11,1.0,2,2,1,3,2.0,0.0,0
GEORGIA,13.0,3691,,,9,0.0,2,2,1,2,2.0,0.0,0
GEORGIA,13.0,37,34538.0,60372.0,116,23.0,19,19,19,11,12.0,5.0,8
GEORGIA,13.0,371,12337.0,21803.0,57,11.0,10,10,14,3,2.0,1.0,6
GEORGIA,13.0,3713,1047.0,1041.0,13,2.0,1,5,2,1,1.0,0.0,1
GEORGIA,13.0,3715,,,1,0.0,0,0,0,0,0.0,1.0,0
GEORGIA,13.0,3717,10769.0,20054.0,40,9.0,8,4,11,2,1.0,0.0,5
GEORGIA,13.0,372,,,11,1.0,3,2,2,0,1.0,1.0,1
GEORGIA,13.0,3721,,,4,1.0,1,0,1,0,0.0,0.0,1
GEORGIA,13.0,3722,,,1,0.0,0,0,0,0,0.0,1.0,0
GEORGIA,13.0,3729,276.0,377.0,6,0.0,2,2,1,0,1.0,0.0,0
GEORGIA,13.0,373,1346.0,1451.0,19,7.0,5,1,2,1,2.0,0.0,1
GEORGIA,13.0,3731,,,1,0.0,0,0,0,0,0.0,0.0,1
GEORGIA,13.0,3732,,,18,7.0,5,1,2,1,2.0,0.0,0
GEORGIA,13.0,374,,,2,0.0,0,0,0,2,0.0,0.0,0
GEORGIA,13.0,3742,,,2,0.0,0,0,0,2,0.0,0.0,0
GEORGIA,13.0,375,,,2,1.0,0,0,0,0,1.0,0.0,0
GEORGIA,13.0,379,2093.0,2159.0,25,3.0,1,6,1,5,6.0,3.0,0
GEORGIA,13.0,3791,1986.0,2065.0,18,1.0,1,2,1,4,6.0,3.0,0
GEORGIA,13.0,3799,107.0,94.0,7,2.0,0,4,0,1,0.0,0.0,0
GEORGIA,13.0,38,1294.0,1287.0,24,9.0,4,6,2,0,1.0,1.0,1
GEORGIA,13.0,382,,,2,0.0,0,1,0,0,0.0,1.0,0
GEORGIA,13.0,3821,,,2,0.0,0,1,0,0,0.0,1.0,0
GEORGIA,13.0,384,66.0,71.0,11,4.0,4,3,0,0,0.0,0.0,0
GEORGIA,13.0,387,,,4,0.0,0,2,0,0,1.0,0.0,1
GEORGIA,13.0,3871,,,4,0.0,0,2,0,0,1.0,0.0,1
GEORGIA,13.0,39,4810.0,4716.0,133,33.0,28,35,20,7,6.0,3.0,1
GEORGIA,13.0,394,934.0,809.0,21,6.0,2,5,3,2,2.0,1.0,0
GEORGIA,13.0,3942,,,5,1.0,0,1,1,1,0.0,1.0,0
GEORGIA,13.0,3949,529.0,451.0,15,5.0,2,3,2,1,2.0,0.0,0
GEORGIA,13.0,395,1575.0,1835.0,15,3.0,1,2,4,3,1.0,0.0,1
GEORGIA,13.0,3951,,,1,0.0,0,0,0,0,0.0,0.0,1
GEORGIA,13.0,3952,,,3,0.0,0,1,1,0,1.0,0.0,0
GEORGIA,13.0,3953,205.0,241.0,9,3.0,1,1,2,2,0.0,0.0,0
GEORGIA,13.0,396,,,8,2.0,2,1,1,0,1.0,1.0,0
GEORGIA,13.0,3961,171.0,135.0,10,1.0,6,3,0,0,0.0,0.0,0
GEORGIA,13.0,3964,,,6,1.0,1,1,1,0,1.0,1.0,0
GEORGIA,13.0,398,1570.0,1411.0,81,18.0,21,26,11,2,2.0,1.0,0
GEORGIA,13.0,3988,915.0,772.0,18,2.0,4,5,3,1,2.0,1.0,0
GEORGIA,13.0,399/,7580.0,12721.0,134,37.0,19,28,20,17,8.0,1.0,4
GEORGIA,13.0,3993,463.0,491.0,49,13.0,16,14,5,1,0.0,0.0,0
GEORGIA,13.0,40--,62322.0,89877.0,2257,924.0,434,482,237,94,47.0,22.0,17
GEORGIA,13.0,41,3046.0,3592.0,154,77.0,22,27,16,9,2.0,0.0,1
GEORGIA,13.0,411,1712.0,2254.0,20,6.0,2,3,2,5,1.0,0.0,1
GEORGIA,13.0,4111,1704.0,2251.0,17,3.0,2,3,2,5,1.0,0.0,1
GEORGIA,13.0,412,544.0,328.0,93,54.0,17,15,7,0,0.0,0.0,0
GEORGIA,13.0,413,567.0,813.0,18,3.0,1,5,5,3,1.0,0.0,0
GEORGIA,13.0,4131,567.0,813.0,18,3.0,1,5,5,3,1.0,0.0,0
GEORGIA,13.0,415,,,12,10.0,1,1,0,0,0.0,0.0,0
GEORGIA,13.0,417,187.0,180.0,10,4.0,1,2,2,1,0.0,0.0,0
GEORGIA,13.0,4171,187.0,180.0,10,4.0,1,2,2,1,0.0,0.0,0
GEORGIA,13.0,42,20771.0,26743.0,1398,659.0,268,273,118,46,23.0,7.0,4
GEORGIA,13.0,421,18809.0,24938.0,1141,530.0,206,228,103,41,22.0,7.0,4
GEORGIA,13.0,4211,17726.0,24157.0,1057,519.0,184,192,89,40,22.0,7.0,4
GEORGIA,13.0,4214,1083.0,780.0,84,11.0,22,36,14,1,0.0,0.0,0
GEORGIA,13.0,422,1876.0,1758.0,251,129.0,59,44,13,5,1.0,0.0,0
GEORGIA,13.0,4221,510.0,378.0,85,45.0,17,19,3,1,0.0,0.0,0
GEORGIA,13.0,4222,281.0,306.0,11,2.0,2,4,1,1,1.0,0.0,0
GEORGIA,13.0,4223,166.0,116.0,33,18.0,11,3,1,0,0.0,0.0,0
GEORGIA,13.0,4225,849.0,902.0,105,54.0,23,18,7,3,0.0,0.0,0
GEORGIA,13.0,4226,49.0,40.0,10,6.0,3,0,1,0,0.0,0.0,0
GEORGIA,13.0,44,1226.0,766.0,36,14.0,8,8,3,0,1.0,2.0,0
GEORGIA,13.0,446,1117.0,558.0,25,9.0,7,4,2,0,1.0,2.0,0
GEORGIA,13.0,4463,1016.0,484.0,10,4.0,2,0,1,0,1.0,2.0,0
GEORGIA,13.0,4469,,,14,4.0,5,4,1,0,0.0,0.0,0
GEORGIA,13.0,45,8004.0,15381.0,75,27.0,15,19,7,2,2.0,0.0,3
GEORGIA,13.0,453,7756.0,15066.0,46,11.0,12,12,5,1,2.0,0.0,3
GEORGIA,13.0,458,225.0,288.0,26,14.0,3,6,2,1,0.0,0.0,0
GEORGIA,13.0,46,408.0,870.0,24,16.0,2,3,0,1,2.0,0.0,0
GEORGIA,13.0,47,1266.0,1221.0,80,39.0,20,12,5,2,1.0,1.0,0
GEORGIA,13.0,471,629.0,684.0,17,5.0,3,4,4,0,0.0,1.0,0
GEORGIA,13.0,472,507.0,324.0,56,31.0,16,6,1,1,1.0,0.0,0
GEORGIA,13.0,478,,,6,2.0,1,2,0,1,0.0,0.0,0
GEORGIA,13.0,4781,,,6,2.0,1,2,0,1,0.0,0.0,0
GEORGIA,13.0,48,16398.0,24111.0,364,77.0,84,116,44,23,10.0,4.0,6
GEORGIA,13.0,481,13192.0,19803.0,164,35.0,23,45,29,15,8.0,4.0,5
GEORGIA,13.0,482,920.0,1497.0,40,26.0,6,3,3,1,0.0,0.0,1
GEORGIA,13.0,483,2250.0,2778.0,156,16.0,52,68,11,7,2.0,0.0,0
GEORGIA,13.0,49,9647.0,15292.0,115,13.0,13,24,43,10,4.0,6.0,2
GEORGIA,13.0,491,1518.0,1890.0,39,0.0,0,4,27,7,1.0,0.0,0
GEORGIA,13.0,492,1939.0,2409.0,42,3.0,4,14,14,3,3.0,0.0,1
GEORGIA,13.0,493,6012.0,10882.0,8,0.0,0,1,0,0,0.0,6.0,1
GEORGIA,13.0,4931,6012.0,10882.0,8,0.0,0,1,0,0,0.0,6.0,1
GEORGIA,13.0,495,158.0,104.0,18,4.0,8,4,2,0,0.0,0.0,0
GEORGIA,13.0,499/,1556.0,1901.0,11,2.0,2,0,1,1,2.0,2.0,1
GEORGIA,13.0,50--,78270.0,107408.0,6541,2585.0,1484,1546,668,181,61.0,13.0,3
GEORGIA,13.0,501,8804.0,11535.0,721,279.0,191,168,56,17,8.0,1.0,1
GEORGIA,13.0,5012,2093.0,3141.0,97,35.0,12,26,15,6,2.0,1.0,0
GEORGIA,13.0,5013,5647.0,6936.0,569,225.0,163,133,36,8,3.0,0.0,1
GEORGIA,13.0,5014,1059.0,1457.0,54,19.0,15,9,5,3,3.0,0.0,0
GEORGIA,13.0,502,5362.0,8671.0,340,129.0,66,73,45,22,4.0,0.0,1
GEORGIA,13.0,5022,2933.0,4656.0,127,43.0,21,24,23,13,2.0,0.0,1
GEORGIA,13.0,5028,482.0,715.0,51,19.0,15,12,3,2,0.0,0.0,0
GEORGIA,13.0,5029,1947.0,3299.0,162,67.0,30,37,19,7,2.0,0.0,0
GEORGIA,13.0,503,2661.0,3624.0,217,89.0,48,55,15,5,5.0,0.0,0
GEORGIA,13.0,5032,1272.0,1714.0,84,34.0,17,21,6,3,3.0,0.0,0
GEORGIA,13.0,5035,1234.0,1598.0,114,48.0,29,25,8,2,2.0,0.0,0
GEORGIA,13.0,5039,142.0,276.0,16,5.0,2,8,1,0,0.0,0.0,0
GEORGIA,13.0,504,11623.0,13247.0,909,330.0,200,218,122,28,9.0,2.0,0
GEORGIA,13.0,5042,2238.0,2529.0,82,4.0,7,31,31,7,2.0,0.0,0
GEORGIA,13.0,5043,1207.0,1539.0,78,34.0,11,18,11,3,0.0,1.0,0
GEORGIA,13.0,5044,1097.0,823.0,79,24.0,19,23,9,2,2.0,0.0,0
GEORGIA,13.0,5045,431.0,492.0,69,28.0,27,11,2,1,0.0,0.0,0
GEORGIA,13.0,5046,269.0,190.0,60,39.0,11,8,2,0,0.0,0.0,0
GEORGIA,13.0,5047,1561.0,1820.0,88,18.0,25,20,19,4,2.0,0.0,0
GEORGIA,13.0,5048,1310.0,1273.0,152,76.0,40,24,8,3,0.0,1.0,0
GEORGIA,13.0,5049,3510.0,4580.0,301,107.0,60,83,40,8,3.0,0.0,0
GEORGIA,13.0,505,2511.0,1783.0,217,85.0,39,62,24,5,1.0,1.0,0
GEORGIA,13.0,506,4175.0,6724.0,305,105.0,77,83,26,8,4.0,2.0,0
GEORGIA,13.0,5063,2452.0,3965.0,175,59.0,42,54,15,1,2.0,2.0,0
GEORGIA,13.0,5064,1066.0,1735.0,58,20.0,14,9,8,5,2.0,0.0,0
GEORGIA,13.0,5065,,,71,26.0,21,19,3,2,0.0,0.0,0
GEORGIA,13.0,507,3343.0,4734.0,248,76.0,60,66,36,7,2.0,1.0,0
GEORGIA,13.0,5072,1287.0,1672.0,74,21.0,18,14,18,2,0.0,1.0,0
GEORGIA,13.0,5074,1521.0,2193.0,112,29.0,27,38,14,2,2.0,0.0,0
GEORGIA,13.0,5077,535.0,870.0,62,26.0,15,14,4,3,0.0,0.0,0
GEORGIA,13.0,508,12706.0,20219.0,1042,392.0,229,269,104,36,10.0,2.0,0
GEORGIA,13.0,5082,8704.0,14314.0,726,276.0,156,189,75,22,7.0,1.0,0
GEORGIA,13.0,5083,859.0,1330.0,52,15.0,16,10,5,5,1.0,0.0,0
GEORGIA,13.0,5086,1471.0,2311.0,88,20.0,26,21,14,6,0.0,1.0,0
GEORGIA,13.0,5087,1315.0,1718.0,136,62.0,25,38,7,2,2.0,0.0,0
GEORGIA,13.0,5088,298.0,414.0,36,18.0,6,10,1,1,0.0,0.0,0
GEORGIA,13.0,509,23527.0,31149.0,2451,1075.0,556,533,225,47,14.0,1.0,0
GEORGIA,13.0,5091,1948.0,3276.0,155,56.0,31,40,23,4,1.0,0.0,0
GEORGIA,13.0,5092,3125.0,3918.0,480,267.0,132,55,17,7,2.0,0.0,0
GEORGIA,13.0,5093,1722.0,1523.0,146,61.0,34,32,12,5,2.0,0.0,0
GEORGIA,13.0,5094,981.0,1110.0,78,21.0,18,21,17,1,0.0,0.0,0
GEORGIA,13.0,5095,1583.0,2320.0,101,14.0,20,47,15,4,1.0,0.0,0
GEORGIA,13.0,5096,2624.0,4225.0,213,87.0,44,45,28,7,1.0,1.0,0
GEORGIA,13.0,5097,1623.0,2343.0,154,67.0,34,32,16,3,2.0,0.0,0
GEORGIA,13.0,5098,3824.0,4788.0,292,105.0,52,79,45,7,4.0,0.0,0
GEORGIA,13.0,5099,6097.0,7627.0,832,397.0,191,182,52,9,1.0,0.0,0
GEORGIA,13.0,519/,3555.0,5720.0,89,23.0,18,19,15,6,4.0,3.0,1
GEORGIA,13.0,52,9035.0,7757.0,1248,528.0,330,312,71,4,3.0,0.0,0
GEORGIA,13.0,52--,170811.0,128801.0,21941,12083.0,4855,3556,1092,234,90.0,23.0,8
GEORGIA,13.0,521,4373.0,3768.0,402,110.0,97,139,51,3,2.0,0.0,0
GEORGIA,13.0,522,226.0,216.0,32,15.0,6,9,2,0,0.0,0.0,0
GEORGIA,13.0,523,487.0,504.0,97,61.0,19,14,2,1,0.0,0.0,0
GEORGIA,13.0,524,78.0,88.0,15,7.0,4,4,0,0,0.0,0.0,0
GEORGIA,13.0,525,3871.0,3181.0,702,335.0,204,146,16,0,1.0,0.0,0
GEORGIA,13.0,5251,1878.0,1397.0,426,264.0,110,42,9,0,1.0,0.0,0
GEORGIA,13.0,5252,1993.0,1778.0,276,71.0,94,104,7,0,0.0,0.0,0
GEORGIA,13.0,53,33757.0,25957.0,1614,795.0,297,305,124,55,22.0,12.0,4
GEORGIA,13.0,531,16135.0,12533.0,65,0.0,0,0,22,23,9.0,8.0,3
GEORGIA,13.0,532,3382.0,4357.0,55,15.0,11,27,0,1,0.0,0.0,1
GEORGIA,13.0,533,7551.0,4134.0,464,162.0,107,104,61,17,9.0,4.0,0
GEORGIA,13.0,534,837.0,902.0,95,41.0,24,19,8,3,0.0,0.0,0
GEORGIA,13.0,535,1308.0,1164.0,125,59.0,20,31,9,5,1.0,0.0,0
GEORGIA,13.0,539,4544.0,2867.0,810,518.0,135,124,24,6,3.0,0.0,0
GEORGIA,13.0,54,24365.0,16783.0,3284,2063.0,555,396,216,33,15.0,4.0,2
GEORGIA,13.0,541,22499.0,15598.0,2955,1871.0,468,360,205,32,13.0,4.0,2
GEORGIA,13.0,542,288.0,130.0,103,77.0,21,5,0,0,0.0,0.0,0
GEORGIA,13.0,543,79.0,38.0,37,31.0,6,0,0,0,0.0,0.0,0
GEORGIA,13.0,544,260.0,128.0,43,24.0,13,1,5,0,0.0,0.0,0
GEORGIA,13.0,545,152.0,81.0,14,8.0,2,1,2,1,0.0,0.0,0
GEORGIA,13.0,546,867.0,610.0,107,40.0,36,26,4,0,1.0,0.0,0
GEORGIA,13.0,549,204.0,188.0,21,10.0,7,3,0,0,1.0,0.0,0
GEORGIA,13.0,55,32096.0,29792.0,5636,3642.0,1079,642,202,51,19.0,0.0,1
GEORGIA,13.0,551,13524.0,16200.0,675,68.0,121,288,143,37,18.0,0.0,0
GEORGIA,13.0,552,1375.0,1211.0,435,332.0,72,24,7,0,0.0,0.0,0
GEORGIA,13.0,553,3436.0,3316.0,603,310.0,165,109,13,6,0.0,0.0,0
GEORGIA,13.0,554,12470.0,7930.0,3793,2872.0,676,199,37,8,1.0,0.0,0
GEORGIA,13.0,559,1286.0,1133.0,125,55.0,45,22,2,0,0.0,0.0,1
GEORGIA,13.0,56,12856.0,8414.0,1793,806.0,501,372,96,13,5.0,0.0,0
GEORGIA,13.0,561,1726.0,1493.0,278,133.0,75,58,10,2,0.0,0.0,0
GEORGIA,13.0,562,4061.0,2584.0,494,226.0,127,101,32,5,3.0,0.0,0
GEORGIA,13.0,563,737.0,440.0,147,81.0,35,26,5,0,0.0,0.0,0
GEORGIA,13.0,564,359.0,202.0,95,63.0,26,3,3,0,0.0,0.0,0
GEORGIA,13.0,565,3262.0,1943.0,399,167.0,106,93,27,5,1.0,0.0,0
GEORGIA,13.0,566,2611.0,1675.0,354,119.0,128,86,19,1,1.0,0.0,0
GEORGIA,13.0,567,47.0,35.0,12,8.0,2,2,0,0,0.0,0.0,0
GEORGIA,13.0,57,7864.0,7608.0,1399,714.0,391,258,31,4,0.0,1.0,0
GEORGIA,13.0,571,5208.0,4859.0,889,428.0,251,178,28,4,0.0,0.0,0
GEORGIA,13.0,5712,4592.0,4317.0,761,349.0,225,159,25,3,0.0,0.0,0
GEORGIA,13.0,5713,407.0,378.0,64,34.0,14,12,3,1,0.0,0.0,0
GEORGIA,13.0,5714,109.0,77.0,34,24.0,8,2,0,0,0.0,0.0,0
GEORGIA,13.0,5715,34.0,28.0,10,7.0,2,1,0,0,0.0,0.0,0
GEORGIA,13.0,5719,66.0,58.0,20,14.0,2,4,0,0,0.0,0.0,0
GEORGIA,13.0,572,1839.0,2030.0,285,136.0,88,58,2,0,0.0,1.0,0
GEORGIA,13.0,573,803.0,706.0,224,150.0,52,21,1,0,0.0,0.0,0
GEORGIA,13.0,5732,446.0,406.0,126,86.0,27,13,0,0,0.0,0.0,0
GEORGIA,13.0,5733,357.0,301.0,98,64.0,25,8,1,0,0.0,0.0,0
GEORGIA,13.0,58,26571.0,12116.0,2830,1195.0,719,619,223,53,18.0,3.0,0
GEORGIA,13.0,59,20669.0,16101.0,4052,2316.0,968,636,115,14,3.0,0.0,0
GEORGIA,13.0,591,7500.0,5694.0,1041,350.0,361,276,45,7,2.0,0.0,0
GEORGIA,13.0,592,1943.0,1421.0,589,446.0,93,44,5,1,0.0,0.0,0
GEORGIA,13.0,593,1134.0,754.0,289,219.0,47,16,5,1,1.0,0.0,0
GEORGIA,13.0,594,477.0,385.0,84,44.0,19,16,5,0,0.0,0.0,0
GEORGIA,13.0,5942,189.0,144.0,31,15.0,7,7,2,0,0.0,0.0,0
GEORGIA,13.0,5943,288.0,240.0,53,29.0,12,9,3,0,0.0,0.0,0
GEORGIA,13.0,595,331.0,260.0,122,95.0,18,8,1,0,0.0,0.0,0
GEORGIA,13.0,5952,296.0,233.0,104,79.0,17,7,1,0,0.0,0.0,0
GEORGIA,13.0,5953,35.0,28.0,18,16.0,1,1,0,0,0.0,0.0,0
GEORGIA,13.0,596,2967.0,2057.0,490,235.0,127,108,18,2,0.0,0.0,0
GEORGIA,13.0,597,1424.0,1397.0,307,192.0,82,23,7,3,0.0,0.0,0
GEORGIA,13.0,598,2149.0,2099.0,291,105.0,85,81,20,0,0.0,0.0,0
GEORGIA,13.0,5982,360.0,247.0,97,61.0,25,9,2,0,0.0,0.0,0
GEORGIA,13.0,5983,394.0,334.0,55,21.0,14,16,4,0,0.0,0.0,0
GEORGIA,13.0,5984,1395.0,1513.0,139,23.0,46,56,14,0,0.0,0.0,0
GEORGIA,13.0,599,2742.0,2033.0,838,629.0,136,64,9,0,0.0,0.0,0
GEORGIA,13.0,599/,3598.0,4273.0,85,24.0,15,16,14,7,5.0,3.0,1
GEORGIA,13.0,5992,947.0,560.0,344,276.0,47,20,1,0,0.0,0.0,0
GEORGIA,13.0,5993,45.0,33.0,17,13.0,3,1,0,0,0.0,0.0,0
GEORGIA,13.0,5994,96.0,69.0,30,22.0,6,2,0,0,0.0,0.0,0
GEORGIA,13.0,5996,145.0,135.0,26,15.0,5,5,1,0,0.0,0.0,0
GEORGIA,13.0,5997,200.0,108.0,68,50.0,16,1,1,0,0.0,0.0,0
GEORGIA,13.0,5998,491.0,462.0,183,144.0,29,9,1,0,0.0,0.0,0
GEORGIA,13.0,5999,818.0,674.0,170,109.0,30,26,5,0,0.0,0.0,0
GEORGIA,13.0,60,13171.0,15303.0,431,60.0,77,195,67,13,11.0,4.0,4
GEORGIA,13.0,60--,58041.0,70558.0,5987,3421.0,1136,878,388,92,54.0,10.0,8
GEORGIA,13.0,601,,,2,0.0,0,0,0,0,0.0,2.0,0
GEORGIA,13.0,602,12241.0,14067.0,415,55.0,74,190,66,13,11.0,2.0,4
GEORGIA,13.0,605,99.0,101.0,10,3.0,3,3,1,0,0.0,0.0,0
